num_ligne;Session;Code académie;Académie;Code département;Département;Voie;Genre;Nombre de présents à l'examen;Nombre d'admis à l'examen;Taux de réussite à l'examen
845;2024;22;Limoges;019;Corrèze;Professionnelle;Masculin;635.0;554.0;87.2
856;2024;22;Limoges;087;Haute-Vienne;Technologique;Féminin;332.0;304.0;91.6
874;2024;10;Lyon;069;Rhône;Technologique;Féminin;2572.0;2317.0;90.1
894;2024;11;Montpellier;011;Aude;Professionnelle;Féminin;467.0;408.0;87.4
937;2024;12;Nancy-Metz;088;Vosges;Générale;Masculin;718.0;692.0;96.4
969;2024;17;Nantes;085;Vendée;Technologique;Masculin;698.0;652.0;93.4
1004;2024;70;Normandie;061;Orne;Générale;Féminin;687.0;668.0;97.2
1011;2024;70;Normandie;076;Seine-Maritime;Technologique;Masculin;1528.0;1309.0;85.7
1013;2024;70;Normandie;076;Seine-Maritime;Professionnelle;Masculin;2487.0;1995.0;80.2
1097;2024;19;Reims;051;Marne;Professionnelle;Masculin;1134.0;900.0;79.4
1105;2024;14;Rennes;022;Côtes-d'Armor;Générale;Masculin;1253.0;1228.0;98.0
1119;2024;14;Rennes;035;Ille-et-Vilaine;Technologique;Masculin;1454.0;1343.0;92.4
1202;2024;25;Versailles;092;Hauts-de-Seine;Générale;Féminin;6197.0;6006.0;96.9
1212;2024;25;Versailles;095;Val-d'Oise;Professionnelle;Féminin;1654.0;1366.0;82.6
392;2023;70;Normandie;050;Manche;Générale;Féminin;1358.0;1330.0;97.9
395;2023;70;Normandie;050;Manche;Professionnelle;Masculin;921.0;773.0;83.9
530;2023;15;Strasbourg;068;Haut-Rhin;Générale;Féminin;2230.0;2162.0;97.0
558;2023;16;Toulouse;032;Gers;Professionnelle;Féminin;231.0;224.0;97.0
564;2023;16;Toulouse;046;Lot;Professionnelle;Féminin;250.0;221.0;88.4
603;2023;25;Versailles;095;Val-d'Oise;Technologique;Masculin;1798.0;1465.0;81.5
623;2024;02;Aix-Marseille;013;Bouches-du-Rhône;Professionnelle;Masculin;3265.0;2636.0;80.7
630;2024;02;Aix-Marseille;084;Vaucluse;Professionnelle;Féminin;715.0;624.0;87.3
643;2024;20;Amiens;080;Somme;Générale;Masculin;1251.0;1186.0;94.8
657;2024;03;Besançon;039;Jura;Technologique;Masculin;227.0;205.0;90.3
899;2024;11;Montpellier;030;Gard;Professionnelle;Masculin;1297.0;1065.0;82.1
915;2024;11;Montpellier;066;Pyrénées-Orientales;Technologique;Masculin;522.0;481.0;92.1
921;2024;12;Nancy-Metz;054;Meurthe-et-Moselle;Technologique;Masculin;795.0;718.0;90.3
1070;2024;13;Poitiers;079;Deux-Sèvres;Générale;Féminin;1043.0;1029.0;98.7
1099;2024;19;Reims;052;Haute-Marne;Générale;Masculin;270.0;262.0;97.0
13;2023;02;Aix-Marseille;013;Bouches-du-Rhône;Générale;Masculin;5693.0;5402.0;94.9
16;2023;02;Aix-Marseille;013;Bouches-du-Rhône;Technologique;Féminin;2297.0;2089.0;90.9
17;2023;02;Aix-Marseille;013;Bouches-du-Rhône;Professionnelle;Masculin;3097.0;2413.0;77.9
23;2023;02;Aix-Marseille;084;Vaucluse;Professionnelle;Masculin;1124.0;916.0;81.5
51;2023;03;Besançon;039;Jura;Technologique;Masculin;253.0;229.0;90.5
62;2023;03;Besançon;090;Territoire de Belfort;Générale;Féminin;467.0;460.0;98.5
76;2023;04;Bordeaux;033;Gironde;Technologique;Féminin;1355.0;1226.0;90.5
78;2023;04;Bordeaux;033;Gironde;Professionnelle;Féminin;1738.0;1494.0;86.0
847;2024;22;Limoges;023;Creuse;Générale;Masculin;142.0;140.0;98.6
896;2024;11;Montpellier;030;Gard;Générale;Féminin;1935.0;1900.0;98.2
979;2024;23;Nice;083;Var;Générale;Masculin;2418.0;2259.0;93.4
41;2023;20;Amiens;080;Somme;Professionnelle;Masculin;1135.0;910.0;80.2
85;2023;04;Bordeaux;047;Lot-et-Garonne;Générale;Masculin;656.0;634.0;96.6
91;2023;04;Bordeaux;064;Pyrénées-Atlantiques;Générale;Masculin;1772.0;1722.0;97.2
127;2023;27;Corse;720;Haute-Corse;Générale;Masculin;389.0;377.0;96.9
128;2023;27;Corse;720;Haute-Corse;Générale;Féminin;490.0;485.0;99.0
233;2023;09;Lille;062;Pas-de-Calais;Professionnelle;Masculin;3100.0;2582.0;83.3
243;2023;22;Limoges;023;Creuse;Technologique;Masculin;122.0;116.0;95.1
275;2023;31;Martinique;972;Martinique;Professionnelle;Masculin;912.0;716.0;78.5
286;2023;11;Montpellier;011;Aude;Technologique;Féminin;378.0;340.0;89.9
287;2023;11;Montpellier;011;Aude;Professionnelle;Masculin;603.0;473.0;78.4
289;2023;11;Montpellier;030;Gard;Générale;Masculin;1576.0;1501.0;95.2
298;2023;11;Montpellier;034;Hérault;Technologique;Féminin;1222.0;1131.0;92.6
338;2023;17;Nantes;044;Loire-Atlantique;Générale;Féminin;4838.0;4724.0;97.6
404;2023;70;Normandie;076;Seine-Maritime;Générale;Féminin;4024.0;3842.0;95.5
426;2023;18;Orléans-Tours;036;Indre;Professionnelle;Féminin;261.0;226.0;86.6
478;2023;19;Reims;008;Ardennes;Technologique;Féminin;242.0;220.0;90.9
565;2023;16;Toulouse;065;Hautes-Pyrénées;Générale;Masculin;481.0;464.0;96.5
567;2023;16;Toulouse;065;Hautes-Pyrénées;Technologique;Masculin;189.0;175.0;92.6
605;2023;25;Versailles;095;Val-d'Oise;Professionnelle;Masculin;2779.0;2029.0;73.0
611;2024;02;Aix-Marseille;004;Alpes-de-Haute-Provence;Professionnelle;Masculin;249.0;195.0;78.3
645;2024;20;Amiens;080;Somme;Technologique;Masculin;598.0;505.0;84.4
667;2024;03;Besançon;090;Territoire de Belfort;Générale;Masculin;343.0;324.0;94.5
680;2024;04;Bordeaux;033;Gironde;Générale;Féminin;5540.0;5331.0;96.2
688;2024;04;Bordeaux;040;Landes;Technologique;Féminin;411.0;394.0;95.9
689;2024;04;Bordeaux;040;Landes;Professionnelle;Masculin;832.0;719.0;86.4
695;2024;04;Bordeaux;047;Lot-et-Garonne;Professionnelle;Masculin;568.0;458.0;80.6
740;2024;24;Créteil;077;Seine-et-Marne;Générale;Féminin;5412.0;5154.0;95.2
777;2024;07;Dijon;089;Yonne;Technologique;Masculin;358.0;315.0;88.0
800;2024;08;Grenoble;073;Savoie;Générale;Féminin;1309.0;1288.0;98.4
924;2024;12;Nancy-Metz;054;Meurthe-et-Moselle;Professionnelle;Féminin;895.0;769.0;85.9
927;2024;12;Nancy-Metz;055;Meuse;Technologique;Masculin;193.0;178.0;92.2
939;2024;12;Nancy-Metz;088;Vosges;Technologique;Masculin;369.0;331.0;89.7
1115;2024;14;Rennes;029;Finistère;Professionnelle;Masculin;1706.0;1512.0;88.6
1137;2024;15;Strasbourg;068;Haut-Rhin;Technologique;Masculin;812.0;713.0;87.8
1138;2024;15;Strasbourg;068;Haut-Rhin;Technologique;Féminin;795.0;725.0;91.2
1182;2024;16;Toulouse;081;Tarn;Professionnelle;Féminin;614.0;554.0;90.2
1187;2024;16;Toulouse;082;Tarn-et-Garonne;Professionnelle;Masculin;518.0;442.0;85.3
3;2023;02;Aix-Marseille;004;Alpes-de-Haute-Provence;Technologique;Masculin;174.0;158.0;90.8
53;2023;03;Besançon;039;Jura;Professionnelle;Masculin;550.0;488.0;88.7
302;2023;11;Montpellier;048;Lozère;Générale;Féminin;202.0;200.0;99.0
331;2023;12;Nancy-Metz;088;Vosges;Générale;Masculin;708.0;685.0;96.8
636;2024;20;Amiens;002;Aisne;Professionnelle;Féminin;858.0;712.0;83.0
681;2024;04;Bordeaux;033;Gironde;Technologique;Masculin;1619.0;1415.0;87.4
696;2024;04;Bordeaux;047;Lot-et-Garonne;Professionnelle;Féminin;493.0;455.0;92.3
741;2024;24;Créteil;077;Seine-et-Marne;Technologique;Masculin;2164.0;1861.0;86.0
830;2024;09;Lille;059;Nord;Générale;Féminin;8556.0;8245.0;96.4
843;2024;22;Limoges;019;Corrèze;Technologique;Masculin;192.0;172.0;89.6
864;2024;10;Lyon;001;Ain;Professionnelle;Féminin;789.0;703.0;89.1
910;2024;11;Montpellier;048;Lozère;Technologique;Féminin;94.0;93.0;98.9
916;2024;11;Montpellier;066;Pyrénées-Orientales;Technologique;Féminin;590.0;545.0;92.4
923;2024;12;Nancy-Metz;054;Meurthe-et-Moselle;Professionnelle;Masculin;1364.0;1142.0;83.7
1018;2024;18;Orléans-Tours;018;Cher;Technologique;Féminin;266.0;254.0;95.5
1107;2024;14;Rennes;022;Côtes-d'Armor;Technologique;Masculin;653.0;615.0;94.2
1142;2024;16;Toulouse;009;Ariège;Générale;Féminin;418.0;411.0;98.3
1155;2024;16;Toulouse;031;Haute-Garonne;Technologique;Masculin;1612.0;1474.0;91.4
119;2023;06;Clermont-Ferrand;063;Puy-de-Dôme;Professionnelle;Masculin;1189.0;960.0;80.7
202;2023;08;Grenoble;074;Haute-Savoie;Technologique;Féminin;859.0;771.0;89.8
204;2023;08;Grenoble;074;Haute-Savoie;Professionnelle;Féminin;897.0;795.0;88.6
58;2023;03;Besançon;070;Haute-Saône;Technologique;Féminin;178.0;164.0;92.1
149;2023;24;Créteil;094;Val-de-Marne;Professionnelle;Masculin;2625.0;2070.0;78.9
182;2023;08;Grenoble;026;Drôme;Générale;Féminin;1659.0;1602.0;96.6
368;2023;23;Nice;006;Alpes-Maritimes;Générale;Féminin;3739.0;3606.0;96.4
405;2023;70;Normandie;076;Seine-Maritime;Technologique;Masculin;1482.0;1288.0;86.9
1162;2024;16;Toulouse;032;Gers;Technologique;Féminin;168.0;162.0;96.4
1178;2024;16;Toulouse;081;Tarn;Générale;Féminin;1072.0;1044.0;97.4
1181;2024;16;Toulouse;081;Tarn;Professionnelle;Masculin;756.0;658.0;87.0
1204;2024;25;Versailles;092;Hauts-de-Seine;Technologique;Féminin;1382.0;1237.0;89.5
5;2023;02;Aix-Marseille;004;Alpes-de-Haute-Provence;Professionnelle;Masculin;217.0;182.0;83.9
7;2023;02;Aix-Marseille;005;Hautes-Alpes;Générale;Masculin;298.0;293.0;98.3
35;2023;20;Amiens;060;Oise;Professionnelle;Masculin;1471.0;1164.0;79.1
39;2023;20;Amiens;080;Somme;Technologique;Masculin;557.0;467.0;83.8
80;2023;04;Bordeaux;040;Landes;Générale;Féminin;1085.0;1070.0;98.6
92;2023;04;Bordeaux;064;Pyrénées-Atlantiques;Générale;Féminin;2244.0;2180.0;97.1
115;2023;06;Clermont-Ferrand;063;Puy-de-Dôme;Générale;Masculin;1444.0;1376.0;95.3
213;2023;33;Guyane;973;Guyane;Technologique;Masculin;284.0;233.0;82.0
290;2023;11;Montpellier;030;Gard;Générale;Féminin;1932.0;1865.0;96.5
312;2023;11;Montpellier;066;Pyrénées-Orientales;Professionnelle;Féminin;533.0;448.0;84.1
410;2023;18;Orléans-Tours;018;Cher;Générale;Féminin;647.0;622.0;96.1
457;2023;13;Poitiers;017;Charente-Maritime;Générale;Masculin;1488.0;1422.0;95.6
496;2023;19;Reims;052;Haute-Marne;Technologique;Féminin;223.0;200.0;89.7
499;2023;14;Rennes;022;Côtes-d'Armor;Générale;Masculin;1252.0;1236.0;98.7
501;2023;14;Rennes;022;Côtes-d'Armor;Technologique;Masculin;633.0;596.0;94.2
513;2023;14;Rennes;035;Ille-et-Vilaine;Technologique;Masculin;1375.0;1278.0;92.9
521;2023;14;Rennes;056;Morbihan;Professionnelle;Masculin;1415.0;1282.0;90.6
525;2023;15;Strasbourg;067;Bas-Rhin;Technologique;Masculin;1136.0;1017.0;89.5
655;2024;03;Besançon;039;Jura;Générale;Masculin;536.0;507.0;94.6
702;2024;04;Bordeaux;064;Pyrénées-Atlantiques;Professionnelle;Féminin;997.0;904.0;90.7
776;2024;07;Dijon;089;Yonne;Générale;Féminin;858.0;824.0;96.0
997;2024;70;Normandie;050;Manche;Générale;Masculin;1020.0;983.0;96.4
1001;2024;70;Normandie;050;Manche;Professionnelle;Masculin;868.0;736.0;84.8
1020;2024;18;Orléans-Tours;018;Cher;Professionnelle;Féminin;390.0;341.0;87.4
1061;2024;13;Poitiers;016;Charente;Professionnelle;Masculin;653.0;529.0;81.0
1113;2024;14;Rennes;029;Finistère;Technologique;Masculin;1076.0;1047.0;97.3
19;2023;02;Aix-Marseille;084;Vaucluse;Générale;Masculin;1473.0;1402.0;95.2
116;2023;06;Clermont-Ferrand;063;Puy-de-Dôme;Générale;Féminin;1902.0;1830.0;96.2
117;2023;06;Clermont-Ferrand;063;Puy-de-Dôme;Technologique;Masculin;639.0;559.0;87.5
135;2023;24;Créteil;077;Seine-et-Marne;Technologique;Masculin;2167.0;1883.0;86.9
145;2023;24;Créteil;094;Val-de-Marne;Générale;Masculin;3682.0;3401.0;92.4
259;2023;10;Lyon;042;Loire;Générale;Masculin;1664.0;1598.0;96.0
266;2023;10;Lyon;069;Rhône;Générale;Féminin;6955.0;6630.0;95.3
271;2023;31;Martinique;972;Martinique;Générale;Masculin;811.0;782.0;96.4
325;2023;12;Nancy-Metz;057;Moselle;Générale;Masculin;2450.0;2335.0;95.3
391;2023;70;Normandie;050;Manche;Générale;Masculin;1017.0;979.0;96.3
393;2023;70;Normandie;050;Manche;Technologique;Masculin;438.0;403.0;92.0
406;2023;70;Normandie;076;Seine-Maritime;Technologique;Féminin;1493.0;1319.0;88.3
407;2023;70;Normandie;076;Seine-Maritime;Professionnelle;Masculin;2490.0;2017.0;81.0
417;2023;18;Orléans-Tours;028;Eure-et-Loir;Technologique;Masculin;510.0;461.0;90.4
570;2023;16;Toulouse;065;Hautes-Pyrénées;Professionnelle;Féminin;337.0;299.0;88.7
598;2023;25;Versailles;092;Hauts-de-Seine;Technologique;Féminin;1284.0;1100.0;85.7
606;2023;25;Versailles;095;Val-d'Oise;Professionnelle;Féminin;1480.0;1190.0;80.4
668;2024;03;Besançon;090;Territoire de Belfort;Générale;Féminin;491.0;481.0;98.0
682;2024;04;Bordeaux;033;Gironde;Technologique;Féminin;1483.0;1369.0;92.3
716;2024;06;Clermont-Ferrand;043;Haute-Loire;Générale;Féminin;747.0;732.0;98.0
717;2024;06;Clermont-Ferrand;043;Haute-Loire;Technologique;Masculin;196.0;181.0;92.3
797;2024;08;Grenoble;038;Isère;Professionnelle;Masculin;2151.0;1817.0;84.5
821;2024;33;Guyane;973;Guyane;Professionnelle;Masculin;867.0;596.0;68.7
854;2024;22;Limoges;087;Haute-Vienne;Générale;Féminin;1065.0;1039.0;97.6
868;2024;10;Lyon;042;Loire;Technologique;Féminin;915.0;839.0;91.7
1046;2024;18;Orléans-Tours;045;Loiret;Générale;Féminin;2400.0;2294.0;95.6
1177;2024;16;Toulouse;081;Tarn;Générale;Masculin;802.0;776.0;96.8
1201;2024;25;Versailles;092;Hauts-de-Seine;Générale;Masculin;5471.0;5234.0;95.7
1203;2024;25;Versailles;092;Hauts-de-Seine;Technologique;Masculin;1586.0;1327.0;83.7
193;2023;08;Grenoble;073;Savoie;Générale;Masculin;1033.0;1003.0;97.1
396;2023;70;Normandie;050;Manche;Professionnelle;Féminin;679.0;586.0;86.3
443;2023;18;Orléans-Tours;045;Loiret;Professionnelle;Masculin;1390.0;1060.0;76.3
449;2023;01;Paris;075;Paris;Professionnelle;Masculin;2723.0;2134.0;78.4
450;2023;01;Paris;075;Paris;Professionnelle;Féminin;1806.0;1493.0;82.7
462;2023;13;Poitiers;017;Charente-Maritime;Professionnelle;Féminin;627.0;544.0;86.8
518;2023;14;Rennes;056;Morbihan;Générale;Féminin;2283.0;2247.0;98.4
529;2023;15;Strasbourg;068;Haut-Rhin;Générale;Masculin;1841.0;1740.0;94.5
533;2023;15;Strasbourg;068;Haut-Rhin;Professionnelle;Masculin;1319.0;1099.0;83.3
743;2024;24;Créteil;077;Seine-et-Marne;Professionnelle;Masculin;2768.0;2092.0;75.6
755;2024;24;Créteil;094;Val-de-Marne;Professionnelle;Masculin;2522.0;1951.0;77.4
789;2024;08;Grenoble;026;Drôme;Technologique;Masculin;625.0;557.0;89.1
1109;2024;14;Rennes;022;Côtes-d'Armor;Professionnelle;Masculin;1293.0;1133.0;87.6
1188;2024;16;Toulouse;082;Tarn-et-Garonne;Professionnelle;Féminin;326.0;294.0;90.2
20;2023;02;Aix-Marseille;084;Vaucluse;Générale;Féminin;1892.0;1824.0;96.4
12;2023;02;Aix-Marseille;005;Hautes-Alpes;Professionnelle;Féminin;162.0;143.0;88.3
30;2023;20;Amiens;002;Aisne;Professionnelle;Féminin;867.0;672.0;77.5
69;2023;04;Bordeaux;024;Dordogne;Technologique;Masculin;340.0;302.0;88.8
79;2023;04;Bordeaux;040;Landes;Générale;Masculin;838.0;801.0;95.6
86;2023;04;Bordeaux;047;Lot-et-Garonne;Générale;Féminin;890.0;852.0;95.7
88;2023;04;Bordeaux;047;Lot-et-Garonne;Technologique;Féminin;386.0;360.0;93.3
102;2023;06;Clermont-Ferrand;003;Allier;Professionnelle;Féminin;446.0;387.0;86.8
109;2023;06;Clermont-Ferrand;043;Haute-Loire;Générale;Masculin;520.0;505.0;97.1
118;2023;06;Clermont-Ferrand;063;Puy-de-Dôme;Technologique;Féminin;641.0;582.0;90.8
137;2023;24;Créteil;077;Seine-et-Marne;Professionnelle;Masculin;2782.0;2077.0;74.7
147;2023;24;Créteil;094;Val-de-Marne;Technologique;Masculin;1711.0;1433.0;83.8
154;2023;07;Dijon;021;Côte-d'Or;Technologique;Féminin;510.0;462.0;90.6
187;2023;08;Grenoble;038;Isère;Générale;Masculin;3335.0;3197.0;95.9
222;2023;28;La Réunion;974;La Réunion;Professionnelle;Féminin;1578.0;1314.0;83.3
224;2023;09;Lille;059;Nord;Générale;Féminin;8457.0;8153.0;96.4
226;2023;09;Lille;059;Nord;Technologique;Féminin;2746.0;2515.0;91.6
342;2023;17;Nantes;044;Loire-Atlantique;Professionnelle;Féminin;1819.0;1635.0;89.9
361;2023;17;Nantes;085;Vendée;Générale;Masculin;1517.0;1467.0;96.7
366;2023;17;Nantes;085;Vendée;Professionnelle;Féminin;967.0;889.0;91.9
434;2023;18;Orléans-Tours;041;Loir-et-Cher;Générale;Féminin;799.0;773.0;96.7
503;2023;14;Rennes;022;Côtes-d'Armor;Professionnelle;Masculin;1280.0;1103.0;86.2
509;2023;14;Rennes;029;Finistère;Professionnelle;Masculin;1785.0;1559.0;87.3
549;2023;16;Toulouse;031;Haute-Garonne;Technologique;Masculin;1518.0;1381.0;91.0
576;2023;16;Toulouse;081;Tarn;Professionnelle;Féminin;558.0;493.0;88.4
590;2023;25;Versailles;091;Essonne;Générale;Féminin;5089.0;4872.0;95.7
642;2024;20;Amiens;060;Oise;Professionnelle;Féminin;1099.0;945.0;86.0
660;2024;03;Besançon;039;Jura;Professionnelle;Féminin;411.0;361.0;87.8
662;2024;03;Besançon;070;Haute-Saône;Générale;Féminin;537.0;522.0;97.2
699;2024;04;Bordeaux;064;Pyrénées-Atlantiques;Technologique;Masculin;634.0;607.0;95.7
737;2024;27;Corse;720;Haute-Corse;Professionnelle;Masculin;181.0;144.0;79.6
747;2024;24;Créteil;093;Seine-Saint-Denis;Technologique;Masculin;2455.0;1985.0;80.9
762;2024;07;Dijon;021;Côte-d'Or;Professionnelle;Féminin;629.0;544.0;86.5
769;2024;07;Dijon;071;Saône-et-Loire;Générale;Masculin;1214.0;1164.0;95.9
785;2024;08;Grenoble;007;Ardèche;Professionnelle;Masculin;569.0;510.0;89.6
1111;2024;14;Rennes;029;Finistère;Générale;Masculin;2151.0;2117.0;98.4
1132;2024;15;Strasbourg;067;Bas-Rhin;Technologique;Féminin;1184.0;1089.0;92.0
1134;2024;15;Strasbourg;067;Bas-Rhin;Professionnelle;Féminin;1228.0;1035.0;84.3
1180;2024;16;Toulouse;081;Tarn;Technologique;Féminin;430.0;410.0;95.3
1194;2024;25;Versailles;078;Yvelines;Professionnelle;Féminin;1478.0;1269.0;85.9
97;2023;06;Clermont-Ferrand;003;Allier;Générale;Masculin;605.0;576.0;95.2
101;2023;06;Clermont-Ferrand;003;Allier;Professionnelle;Masculin;630.0;509.0;80.8
114;2023;06;Clermont-Ferrand;043;Haute-Loire;Professionnelle;Féminin;225.0;201.0;89.3
131;2023;27;Corse;720;Haute-Corse;Professionnelle;Masculin;205.0;170.0;82.9
201;2023;08;Grenoble;074;Haute-Savoie;Technologique;Masculin;994.0;876.0;88.1
218;2023;28;La Réunion;974;La Réunion;Générale;Féminin;3186.0;3054.0;95.9
221;2023;28;La Réunion;974;La Réunion;Professionnelle;Masculin;2097.0;1635.0;78.0
227;2023;09;Lille;059;Nord;Professionnelle;Masculin;5009.0;3996.0;79.8
277;2023;43;Mayotte;976;Mayotte;Générale;Masculin;975.0;689.0;70.7
280;2023;43;Mayotte;976;Mayotte;Technologique;Féminin;1143.0;882.0;77.2
297;2023;11;Montpellier;034;Hérault;Technologique;Masculin;1263.0;1141.0;90.3
326;2023;12;Nancy-Metz;057;Moselle;Générale;Féminin;3118.0;3027.0;97.1
382;2023;70;Normandie;014;Calvados;Technologique;Féminin;599.0;544.0;90.8
451;2023;13;Poitiers;016;Charente;Générale;Masculin;772.0;740.0;95.9
452;2023;13;Poitiers;016;Charente;Générale;Féminin;940.0;918.0;97.7
459;2023;13;Poitiers;017;Charente-Maritime;Technologique;Masculin;649.0;600.0;92.4
535;2023;16;Toulouse;009;Ariège;Générale;Masculin;283.0;270.0;95.4
542;2023;16;Toulouse;012;Aveyron;Générale;Féminin;790.0;778.0;98.5
582;2023;16;Toulouse;082;Tarn-et-Garonne;Professionnelle;Féminin;337.0;303.0;89.9
615;2024;02;Aix-Marseille;005;Hautes-Alpes;Technologique;Masculin;126.0;122.0;96.8
656;2024;03;Besançon;039;Jura;Générale;Féminin;701.0;672.0;95.9
671;2024;03;Besançon;090;Territoire de Belfort;Professionnelle;Masculin;266.0;229.0;86.1
693;2024;04;Bordeaux;047;Lot-et-Garonne;Technologique;Masculin;391.0;347.0;88.7
719;2024;06;Clermont-Ferrand;043;Haute-Loire;Professionnelle;Masculin;397.0;343.0;86.4
763;2024;07;Dijon;058;Nièvre;Générale;Masculin;357.0;340.0;95.2
767;2024;07;Dijon;058;Nièvre;Professionnelle;Masculin;397.0;331.0;83.4
771;2024;07;Dijon;071;Saône-et-Loire;Technologique;Masculin;534.0;487.0;91.2
835;2024;09;Lille;062;Pas-de-Calais;Générale;Masculin;3218.0;3125.0;97.1
872;2024;10;Lyon;069;Rhône;Générale;Féminin;6656.0;6397.0;96.1
947;2024;17;Nantes;044;Loire-Atlantique;Professionnelle;Masculin;2349.0;1972.0;84.0
955;2024;17;Nantes;053;Mayenne;Générale;Masculin;715.0;688.0;96.2
967;2024;17;Nantes;085;Vendée;Générale;Masculin;1580.0;1548.0;98.0
1009;2024;70;Normandie;076;Seine-Maritime;Générale;Masculin;3274.0;3098.0;94.6
1038;2024;18;Orléans-Tours;037;Indre-et-Loire;Professionnelle;Féminin;829.0;732.0;88.3
1040;2024;18;Orléans-Tours;041;Loir-et-Cher;Générale;Féminin;837.0;810.0;96.8
1055;2024;01;Paris;075;Paris;Professionnelle;Masculin;2720.0;2088.0;76.8
1098;2024;19;Reims;051;Marne;Professionnelle;Féminin;719.0;601.0;83.6
1124;2024;14;Rennes;056;Morbihan;Générale;Féminin;2268.0;2235.0;98.5
1176;2024;16;Toulouse;065;Hautes-Pyrénées;Professionnelle;Féminin;302.0;282.0;93.4
1211;2024;25;Versailles;095;Val-d'Oise;Professionnelle;Masculin;2797.0;2036.0;72.8
81;2023;04;Bordeaux;040;Landes;Technologique;Masculin;387.0;364.0;94.1
107;2023;06;Clermont-Ferrand;015;Cantal;Professionnelle;Masculin;276.0;244.0;88.4
164;2023;07;Dijon;071;Saône-et-Loire;Générale;Féminin;1609.0;1564.0;97.2
178;2023;08;Grenoble;007;Ardèche;Technologique;Féminin;387.0;352.0;91.0
210;2023;32;Guadeloupe;971;Guadeloupe;Professionnelle;Féminin;826.0;669.0;81.0
248;2023;22;Limoges;087;Haute-Vienne;Générale;Féminin;1103.0;1071.0;97.1
308;2023;11;Montpellier;066;Pyrénées-Orientales;Générale;Féminin;1303.0;1258.0;96.5
340;2023;17;Nantes;044;Loire-Atlantique;Technologique;Féminin;1574.0;1444.0;91.7
358;2023;17;Nantes;072;Sarthe;Technologique;Féminin;597.0;549.0;92.0
412;2023;18;Orléans-Tours;018;Cher;Technologique;Féminin;282.0;266.0;94.3
418;2023;18;Orléans-Tours;028;Eure-et-Loir;Technologique;Féminin;482.0;430.0;89.2
480;2023;19;Reims;008;Ardennes;Professionnelle;Féminin;311.0;255.0;82.0
522;2023;14;Rennes;056;Morbihan;Professionnelle;Féminin;1038.0;944.0;90.9
556;2023;16;Toulouse;032;Gers;Technologique;Féminin;161.0;156.0;96.9
580;2023;16;Toulouse;082;Tarn-et-Garonne;Technologique;Féminin;294.0;279.0;94.9
616;2024;02;Aix-Marseille;005;Hautes-Alpes;Technologique;Féminin;125.0;114.0;91.2
624;2024;02;Aix-Marseille;013;Bouches-du-Rhône;Professionnelle;Féminin;2486.0;2102.0;84.6
625;2024;02;Aix-Marseille;084;Vaucluse;Générale;Masculin;1430.0;1370.0;95.8
765;2024;07;Dijon;058;Nièvre;Technologique;Masculin;175.0;150.0;85.7
773;2024;07;Dijon;071;Saône-et-Loire;Professionnelle;Masculin;981.0;811.0;82.7
806;2024;08;Grenoble;074;Haute-Savoie;Générale;Féminin;2796.0;2715.0;97.1
813;2024;32;Guadeloupe;971;Guadeloupe;Technologique;Masculin;522.0;474.0;90.8
837;2024;09;Lille;062;Pas-de-Calais;Technologique;Masculin;1718.0;1524.0;88.7
1005;2024;70;Normandie;061;Orne;Technologique;Masculin;256.0;223.0;87.1
1033;2024;18;Orléans-Tours;037;Indre-et-Loire;Générale;Masculin;1494.0;1448.0;96.9
1057;2024;13;Poitiers;016;Charente;Générale;Masculin;782.0;756.0;96.7
1068;2024;13;Poitiers;017;Charente-Maritime;Professionnelle;Féminin;603.0;539.0;89.4
1096;2024;19;Reims;051;Marne;Technologique;Féminin;557.0;488.0;87.6
1114;2024;14;Rennes;029;Finistère;Technologique;Féminin;1193.0;1154.0;96.7
1121;2024;14;Rennes;035;Ille-et-Vilaine;Professionnelle;Masculin;2143.0;1854.0;86.5
1160;2024;16;Toulouse;032;Gers;Générale;Féminin;460.0;456.0;99.1
1175;2024;16;Toulouse;065;Hautes-Pyrénées;Professionnelle;Masculin;491.0;424.0;86.4
1183;2024;16;Toulouse;082;Tarn-et-Garonne;Générale;Masculin;538.0;509.0;94.6
1197;2024;25;Versailles;091;Essonne;Technologique;Masculin;1914.0;1602.0;83.7
40;2023;20;Amiens;080;Somme;Technologique;Féminin;611.0;550.0;90.0
157;2023;07;Dijon;058;Nièvre;Générale;Masculin;382.0;356.0;93.2
175;2023;08;Grenoble;007;Ardèche;Générale;Masculin;696.0;669.0;96.1
217;2023;28;La Réunion;974;La Réunion;Générale;Masculin;2325.0;2217.0;95.4
238;2023;22;Limoges;019;Corrèze;Technologique;Féminin;232.0;214.0;92.2
296;2023;11;Montpellier;034;Hérault;Générale;Féminin;3714.0;3581.0;96.4
438;2023;18;Orléans-Tours;041;Loir-et-Cher;Professionnelle;Féminin;450.0;392.0;87.1
492;2023;19;Reims;051;Marne;Professionnelle;Féminin;730.0;604.0;82.7
589;2023;25;Versailles;091;Essonne;Générale;Masculin;4062.0;3794.0;93.4
618;2024;02;Aix-Marseille;005;Hautes-Alpes;Professionnelle;Féminin;156.0;139.0;89.1
646;2024;20;Amiens;080;Somme;Technologique;Féminin;625.0;563.0;90.1
658;2024;03;Besançon;039;Jura;Technologique;Féminin;266.0;252.0;94.7
832;2024;09;Lille;059;Nord;Technologique;Féminin;2959.0;2704.0;91.4
